parsed_date,url,headline_from_url,V2Themes,V2Locations,V2Persons,V2Organizations,V2Tone
2022-02-03 19:15:00 UTC,https://www.msnbc.com/andrea-mitchell-reports/watch/deputy-nsa-finer-details-elaborate-russian-false-flag-plans-132374597596,deputy nsa finer details elaborate russian false flag plans 132374597596,"TAX_FNCACT_DEPUTY,6;KILL,332;KILL,459;CRISISLEX_T03_DEAD,332;CRISISLEX_T03_DEAD,459;CRISISLEX_C07_SAFETY,24;TAX_FNCACT_ADVISER,32;TAX_ETHNICITY_RUSSIAN,97;TAX_WORLDLANGUAGES_RUSSIAN,97;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT,24;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE,24;WB_2490_NATIONAL_PROTECTION_AND_SECURITY,24;EPU_CATS_NATIONAL_SECURITY,24;TAX_ETHNICITY_RUSSIANS,571;TAX_WORLDLANGUAGES_RUSSIANS,571;",1#Russians#RS#RS##60#100#RS#571;1#Russian#RS#RS##60#100#RS#97;1#Ukraine#UP#UP##49#32#UP#182,"Andrea Mitchell,64","Deputy National Security Adviser Jon Finer,42","-6,0,6,6,23,1,98"
2022-02-03 20:15:00 UTC,https://www.msnbc.com/the-reidout/reidout-blog/masked-singer-rudy-giuliani-rcna14721,masked singer rudy giuliani rcna14721,"TAX_FNCACT_JUDGES,498;TAX_FNCACT_USHER,1295;TAX_FNCACT_MUSICIAN,444;TAX_FNCACT_ACTOR,465;DEMOCRACY,1232;UNGP_POLITICAL_FREEDOMS,1232;TAX_DISEASE_EMERGENCIES,951;LEADER,85;TAX_FNCACT_PRESIDENT,85;USPEC_POLITICS_GENERAL1,85;ELECTION,119;TAX_FNCACT_SINGER,181;TAX_FNCACT_SINGER,837;TAX_FNCACT_SINGER,1567;SOC_GENERALCRIME,1336;EPU_CATS_MIGRATION_FEAR_FEAR,1336;TAX_WORLDMAMMALS_FOX,163;SOC_FASCISM,686;",,"Robin Thicke,457;Rudy Giuliani,13;Ken Jeong,475","Cnn,569","-2.46478873239437,3.16901408450704,5.63380281690141,8.80281690140845,24.6478873239437,1.76056338028169,245"
2022-02-03 20:15:00 UTC,https://www.msnbc.com/andrea-mitchell-reports/watch/democrats-weigh-best-approach-to-work-with-manchin-sinema-with-agenda-on-the-line-131665477744,democrats weigh best approach to work with manchin sinema with agenda on the line 131665477744,"LEGISLATION,191;USPEC_POLICY1,191;EPU_POLICY_LEGISLATION,191;TAX_POLITICAL_PARTY_DEMOCRATS,137;TAX_POLITICAL_PARTY_DEMOCRATS,270;TAX_FNCACT_SENATOR,14;TAX_FNCACT_SENATOR,216;USPEC_POLITICS_GENERAL1,14;USPEC_POLITICS_GENERAL1,216;",,"Yamiche Alcindor,48;Heidi Heitkamp,29;Andrea Mitchell,88;Eugene Daniels,67","Senate Democrats,137;Senate Democrats,270","0,1.23456790123457,1.23456790123457,2.46913580246914,19.7530864197531,0,73"
2022-02-03 20:15:00 UTC,https://www.msnbc.com/the-reidout/reidout-blog/biden-federal-reserve-lisa-cook-rcna14720,biden federal reserve lisa cook rcna14720,"LEADER,75;LEADER,1465;TAX_FNCACT_PRESIDENT,75;TAX_FNCACT_PRESIDENT,1465;EDUCATION,580;EDUCATION,1576;TAX_FNCACT_NOMINEES,107;TAX_FNCACT_NOMINEES,1149;","2#California, United States#US#USCA##36.17#-119.746#CA#790;2#New York, United States#US#USNY##42.1497#-74.9384#NY#2181;3#White House, District Of Columbia, United States#US#USDC#DC001#38.8951#-77.0364#531871#1737;1#America#US#US##39.828175#-98.5795#US#305;3#Berkeley, California, United States#US#USCA#CA001#37.8716#-122.273#1658037#801","Donald Trump,1478;John Cochrane,1275;Peter Navarro,1441;Lisa Cook,412;Kevin Cramer,1170","University Of California,790;Supreme Court,1140;New York Times,2187;White House,1737;Michigan State University,648;Oxford University,729;Federal Reserve,228;Federal Reserve,2227","-3.77833753148615,1.51133501259446,5.2896725440806,6.80100755667506,25.6926952141058,0.755667506297229,364"
2022-02-03 20:15:00 UTC,https://www.msnbc.com/opinion/why-krysten-sinema-right-about-senate-s-voting-habits-n1288538,why krysten sinema right about senate s voting habits n1288538,"TAX_FNCACT_CANDIDATES,4242;TAX_POLITICAL_PARTY_REPUBLICANS,2230;TAX_POLITICAL_PARTY_REPUBLICANS,3264;UNGP_FORESTS_RIVERS_OCEANS,1318;TAX_FNCACT_SENATORS,629;TAX_FNCACT_SENATORS,1270;TAX_FNCACT_SENATORS,1433;TAX_FNCACT_SENATORS,2570;USPEC_POLITICS_GENERAL1,629;USPEC_POLITICS_GENERAL1,1270;USPEC_POLITICS_GENERAL1,1433;USPEC_POLITICS_GENERAL1,2570;TAX_WEAPONS_EXPLOSIVES,4125;TAX_FNCACT_CANDIDATE,3744;WB_696_PUBLIC_SECTOR_MANAGEMENT,3710;WB_840_JUSTICE,3710;TAX_FNCACT_CHAMPIONS,75;WB_1649_UNEMPLOYMENT_BENEFITS,4466;WB_752_CONTRIBUTORY_BENEFITS,4466;WB_751_SOCIAL_INSURANCE,4466;WB_697_SOCIAL_PROTECTION_AND_LABOR,4466;EPU_CATS_ENTITLEMENT_PROGRAMS,4466;UNGP_SUPPORT_FOR_PEOPLE_WHO_CANT_WORK,4466;TAX_FNCACT_VICE_PRESIDENT,3595;AFFECT,3657;TAX_POLITICAL_PARTY_DEMOCRAT,3112;TAX_FNCACT_NOMINEE,4061;GENERAL_HEALTH,2155;GENERAL_HEALTH,2545;GENERAL_HEALTH,2559;HEALTH_PANDEMIC,2155;HEALTH_PANDEMIC,2545;HEALTH_PANDEMIC,2559;WB_635_PUBLIC_HEALTH,2155;WB_635_PUBLIC_HEALTH,2545;WB_635_PUBLIC_HEALTH,2559;WB_2165_HEALTH_EMERGENCIES,2155;WB_2165_HEALTH_EMERGENCIES,2545;WB_2165_HEALTH_EMERGENCIES,2559;WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE,2155;WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE,2545;WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE,2559;WB_2167_PANDEMICS,2155;WB_2167_PANDEMICS,2545;WB_2167_PANDEMICS,2559;UNGP_HEALTHCARE,2155;UNGP_HEALTHCARE,2545;UNGP_HEALTHCARE,2559;TAX_DISEASE_STROKE,3389;TAX_POLITICAL_PARTY_DEMOCRATS,2312;TAX_POLITICAL_PARTY_DEMOCRATS,3540;TAX_POLITICAL_PARTY_DEMOCRATS,4380;TAX_DISEASE_COVID,2278;TAX_DISEASE_COVID,2934;TAX_DISEASE_COVID,4479;TAX_FNCACT_SENATOR,916;TAX_FNCACT_SENATOR,3779;DELAY,49;DELAY,2774;DELAY,4027;TAX_FNCACT_FILIBUSTER,49;TAX_FNCACT_FILIBUSTER,2774;TAX_FNCACT_FILIBUSTER,4027;USPEC_UNCERTAINTY1,3227;EPU_ECONOMY_HISTORIC,1014;WB_1406_DISEASES,934;WB_1437_SOCIAL_DETERMINANTS_FOR_HEALTH,934;WB_1438_ALCOHOL_AND_SUBSTANCE_ABUSE,934;WB_621_HEALTH_NUTRITION_AND_POPULATION,934;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY,934;UNEMPLOYMENT,4457;WB_2745_JOB_QUALITY_AND_LABOR_MARKET_PERFORMANCE,4457;WB_2670_JOBS,4457;WB_2689_JOBS_DIAGNOSTICS,4457;WB_2747_UNEMPLOYMENT,4457;UNGP_JOB_OPPORTUNITIES_EMPLOYMENT,4457;TAX_FNCACT_LEADER,290;TAX_FNCACT_LEADER,1961;TAX_FNCACT_LEADER,2881;TAX_FNCACT_LEADER,4762;TAX_POLITICAL_PARTY_REPUBLICAN,2874;TAX_POLITICAL_PARTY_REPUBLICAN,3771;TAX_FNCACT_MAJORITY_LEADER,290;TAX_FNCACT_MAJORITY_LEADER,1961;LEADER,3595;LEADER,3667;LEADER,4040;TAX_FNCACT_PRESIDENT,3595;TAX_FNCACT_PRESIDENT,3667;TAX_FNCACT_PRESIDENT,4040;TAX_FNCACT_CLERK,1231;","3#Miami, Florida, United States#US#USFL#FL086#25.7743#-80.1937#295004#4279;3#Washington, Washington, United States#US#USDC#DC001#38.8951#-77.0364#531871#3982","Mitch Mcconnell,2897;Heidi Heitkamp,3945;Joe Manchin,4429;Barack Obama,4053;Ben Ray Lujan,3349;Joe Biden,3677;Kyrsten Sinema,19","Senate Republican,2874;Supreme Court,2392;Supreme Court,3702;Senate Majority Leader Chuck Schumer,304;Bureau Of Alcohol,4091;How The Senate,162;Im Team Sinema,814;Senate Majority Leader Harry Reid,1972","-0.113378684807256,3.40136054421769,3.51473922902494,6.91609977324263,22.7891156462585,0.680272108843537,780"
2022-02-03 20:15:00 UTC,https://www.msnbc.com/andrea-mitchell-reports/watch/deputy-nsa-finer-russia-considering-extremely-elaborate-false-flag-option-132377157880,deputy nsa finer russia considering extremely elaborate false flag option 132377157880,"TAX_FNCACT_DEPUTY,6;TAX_WORLDLANGUAGES_RUSSIA,100;CRISISLEX_C07_SAFETY,24;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT,24;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE,24;WB_2490_NATIONAL_PROTECTION_AND_SECURITY,24;EPU_CATS_NATIONAL_SECURITY,24;",1#Russia#RS#RS##60#100#RS#100;1#Ukraine#UP#UP##49#32#UP#145,"Andrea Mitchell,67",,"-3.2258064516129,0,3.2258064516129,3.2258064516129,16.1290322580645,0,28"
2022-02-03 20:15:00 UTC,https://www.msnbc.com/msnbc/watch/biden-meets-with-nypd-on-gun-crime-and-policing-132375109573,biden meets with nypd on gun crime and policing 132375109573,"LEADER,9;TAX_FNCACT_PRESIDENT,9;USPEC_POLITICS_GENERAL1,9;SECURITY_SERVICES,116;TAX_FNCACT_POLICE,116;CRISISLEX_C07_SAFETY,116;SOC_GENERALCRIME,95;EPU_CATS_MIGRATION_FEAR_FEAR,95;TAX_WEAPONS_GUN,89;TAX_FNCACT_OFFICERS,125;","2#New York, United States#US#USNY##42.1497#-74.9384#NY#36",,,"0,3.33333333333333,3.33333333333333,6.66666666666667,26.6666666666667,0,24"
2022-02-03 21:00:00 UTC,https://www.msnbc.com/rachel-maddow-show/poll-seizure-voting-machines-points-worrying-direction-n1288534,poll seizure voting machines points worrying direction n1288534,"TAX_FNCACT_EXECUTIVE,738;TAX_FNCACT_LEADERS,66;TAX_FNCACT_LEADERS,254;TAX_FNCACT_LEADERS,2219;TAX_ETHNICITY_AMERICANS,1379;TAX_ETHNICITY_AMERICANS,2237;USPEC_POLITICS_GENERAL1,1943;TAX_FNCACT_GUARD,842;USPEC_UNCERTAINTY1,1600;USPEC_UNCERTAINTY1,1725;SECURITY_SERVICES,842;SOC_USSECURITYAGENCIES,842;EPU_CATS_NATIONAL_SECURITY,139;EPU_CATS_NATIONAL_SECURITY,2259;TAX_FNCACT_CHIEFS,314;TAX_FNCACT_CHAIRMAN,294;TAX_FNCACT_TROOPS,849;TAX_FNCACT_POLITICO,1021;TAX_FNCACT_POLITICO,1744;SEIZE,858;SEIZE,1528;SEIZE,2105;TAX_POLITICAL_PARTY_REPUBLICAN,2072;DEMOCRACY,2003;TAX_FNCACT_CHIEFS_OF_STAFF,323;ELECTION,36;ELECTION,182;ELECTION,225;ELECTION,564;ELECTION,1165;ELECTION,1334;ELECTION,1688;ELECTION,1861;ELECTION,2299;TAX_FNCACT_MILITARY_LEADERS,66;TAX_FNCACT_MILITARY_LEADERS,254;TAX_FNCACT_MILITARY_LEADERS,2219;TAX_FNCACT_SECRETARY,808;",1#Americans#US#US##39.828175#-98.5795#US#1379;1#Americans#US#US##39.828175#-98.5795#US#2237;1#United States#US#US##39.828175#-98.5795#US#1232,"Donald Trump,533;Mark Milley,283","National Guard,842;United States,1232","-4.60048426150121,1.93704600484262,6.53753026634383,8.47457627118644,26.634382566586,0.726392251815981,387"
2022-02-04 00:45:00 UTC,https://www.msnbc.com/deadline-white-house/watch/president-biden-travels-to-nyc-and-unveils-new-steps-to-curb-crime-132392005807,president biden travels to nyc and unveils new steps to curb crime 132392005807,"LEADER,9;LEADER,50;LEADER,156;TAX_FNCACT_PRESIDENT,9;TAX_FNCACT_PRESIDENT,50;TAX_FNCACT_PRESIDENT,156;USPEC_POLITICS_GENERAL1,9;USPEC_POLITICS_GENERAL1,50;USPEC_POLITICS_GENERAL1,156;ARMEDCONFLICT,177;TAX_FNCACT_COMMISSIONER,89;SOC_GENERALCRIME,128;EPU_CATS_MIGRATION_FEAR_FEAR,128;",,"Al Sharpton,62","President Of The National Action Network,40","-6.06060606060606,0,6.06060606060606,6.06060606060606,18.1818181818182,0,28"
2022-02-04 00:45:00 UTC,https://www.msnbc.com/opinion/whoopi-goldberg-joe-rogan-journalism-s-infotainment-problem-n1288565,whoopi goldberg joe rogan journalism s infotainment problem n1288565,"IDEOLOGY,4363;TAX_DISEASE_INFECTIOUS_DISEASE,5429;WB_1415_COMMUNICABLE_DISEASE,5429;WB_2670_JOBS,3167;WB_696_PUBLIC_SECTOR_MANAGEMENT,3167;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES,3167;WB_723_PUBLIC_ADMINISTRATION,3167;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR,3167;ECON_WORLDCURRENCIES_SHILLS,5473;TAX_ETHNICITY_AMERICANS,3351;TAX_ETHNICITY_AMERICANS,4569;TRIAL,1434;TAX_FNCACT_LAWYER,1434;WB_635_PUBLIC_HEALTH,5558;TAX_DISEASE_MENTAL_ILLNESS,2034;TAX_DISEASE_COVID_19,2113;GENERAL_HEALTH,2034;EPU_CATS_MIGRATION_FEAR_FEAR,174;CRISISLEX_CRISISLEXREC,186;CRISISLEX_C04_LOGISTICS_TRANSPORT,465;TAX_FNCACT_PRINCESS,789;WB_652_ICT_APPLICATIONS,4540;WB_652_ICT_APPLICATIONS,4607;WB_662_SOCIAL_MEDIA,4540;WB_662_SOCIAL_MEDIA,4607;WB_658_ENTERPRISE_APPLICATIONS,4540;WB_658_ENTERPRISE_APPLICATIONS,4607;TAX_DISEASE_INFECTIOUS,5421;HEALTH_VACCINATION,2122;WB_642_CHILD_HEALTH,2122;WB_1459_IMMUNIZATIONS,2122;WB_621_HEALTH_NUTRITION_AND_POPULATION,2122;WB_639_REPRODUCTIVE_MATERNAL_AND_CHILD_HEALTH,2122;UNGP_HEALTHCARE,2122;TAX_DISEASE_DISEASE,5429;WB_1406_DISEASES,5429;WB_678_DIGITAL_GOVERNMENT,4540;WB_678_DIGITAL_GOVERNMENT,4607;WB_694_BROADCAST_AND_MEDIA,4540;WB_694_BROADCAST_AND_MEDIA,4607;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES,4540;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES,4607;TAX_FNCACT_ENTERTAINER,1414;TAX_FNCACT_ENTERTAINER,5446;MEDICAL,5500;WB_1331_HEALTH_TECHNOLOGIES,5500;WB_1350_PHARMACEUTICALS,5500;TAX_DISEASE_COVID,2110;TAX_DISEASE_COVID,3485;TAX_DISEASE_COVID,3647;RELIGION,2010;TAX_FNCACT_JOURNALIST,1942;TAX_FNCACT_JOURNALIST,1990;TAX_FNCACT_JOURNALIST,2076;MEDIA_SOCIAL,3769;TAX_FNCACT_WOMEN,2491;TAX_FNCACT_COMEDIAN,1387;TAX_FNCACT_COMEDIAN,5358;TAX_WORLDLANGUAGES_ALGONQUIN,1220;MEDIA_MSM,600;MEDIA_MSM,956;MEDIA_MSM,4451;MEDIA_MSM,4837;MEDIA_MSM,5683;SOC_EXPRESSREGRET,299;TAX_FNCACT_ENTERTAINERS,4226;TAX_ETHNICITY_CHINESE,1965;TAX_WORLDLANGUAGES_CHINESE,1965;UNREST_CRACKDOWN,3799;","1#Americans#US#US##39.828175#-98.5795#US#3351;1#Americans#US#US##39.828175#-98.5795#US#4569;3#Washington, Washington, United States#US#USDC#DC001#38.8951#-77.0364#531871#1688","Barbara Walters,1346;Rosie Odonnell,1925;Sara Haines,1471;Meghan Mccain,2050;Meredith Vieira,1328;Joy Behar,1397;Whoopi Goldberg,29;Joe Rogan,2884;Aaron Rodgers,3450;Sunny Hostin,1447","Facebook,3769;Cnn,748;Cnn,2467","-1.71890798786653,3.2355915065723,4.95449949443883,8.19009100101112,21.3346814964611,0.808897876643074,910"
2022-02-04 00:45:00 UTC,https://www.msnbc.com/katy-tur/watch/david-crosby-on-spotify-we-don-t-feel-that-it-s-a-place-we-want-to-be-132382789883,david crosby on spotify we don t feel that it s a place we want to be 132382789883,"TAX_WORLDMAMMALS_TUR,172;",,"David Crosby,12;David Crosby,199","Young,71","0,0,0,0,17.6470588235294,0,42"
2022-02-04 00:45:00 UTC,https://www.msnbc.com/craig-melvin/watch/house-holds-roundtable-on-washington-commanders-toxic-workplace-reports-132383301510,house holds roundtable on washington commanders toxic workplace reports 132383301510,,"3#Capitol Hill, District Of Columbia, United States#US#USDC#DC001#38.889#-77.0003#529313#237;3#Washington, Washington, United States#US#USDC#DC001#38.8951#-77.0364#531871#118","Ali Vitali,211",,"-5.26315789473684,0,5.26315789473684,5.26315789473684,15.7894736842105,0,37"
2022-02-04 02:00:00 UTC,https://www.msnbc.com/the-mehdi-hasan-show/watch/lt-col-alexander-vindman-sues-trump-allies-132405317827,lt col alexander vindman sues trump allies 132405317827,"LEADER,205;TAX_FNCACT_PRESIDENT,205;USPEC_POLITICS_GENERAL1,205;IMPEACHMENT,229;TRIAL,84;WHISTLEBLOWER,17;",,"Rudy Giuliani,116",,"-11.9047619047619,0,11.9047619047619,11.9047619047619,23.8095238095238,0,34"
2022-02-04 05:30:00 UTC,https://www.msnbc.com/the-beat-with-ari/watch/-cutting-very-close-to-trump-bombshell-maga-memos-have-45-scrambling-132397637782, cutting very close to trump bombshell maga memos have 45 scrambling 132397637782,"ELECTION,149;ELECTION,323;TRIAL,368;TAX_FNCACT_PROSECUTOR,368;CRISISLEX_C07_SAFETY,368;","2#New York, United States#US#USNY##42.1497#-74.9384#NY#34;3#Washington, Washington, United States#US#USDC#DC001#38.8951#-77.0364#531871#196","Barbara Mcquade,384","New York Times,40","-3.8961038961039,1.2987012987013,5.19480519480519,6.49350649350649,23.3766233766234,0,75"
2022-02-04 05:30:00 UTC,https://www.msnbc.com/all-in/watch/a-history-lesson-for-the-senators-troubled-by-the-biden-scotus-vow-132407365664,a history lesson for the senators troubled by the biden scotus vow 132407365664,"TAX_FNCACT_SENATOR,205;USPEC_POLITICS_GENERAL1,205;",1#United States#US#US##39.828175#-98.5795#US#197,"Chris Hayes,11;Roger Wicker,51","United States,197","-2.4390243902439,2.4390243902439,4.8780487804878,7.31707317073171,14.6341463414634,0,35"
2022-02-04 05:30:00 UTC,https://www.msnbc.com/rachel-maddow-show/new-memos-connect-team-trump-directly-fake-electors-scheme-n1288519,new memos connect team trump directly fake electors scheme n1288519,"MANMADE_DISASTER_IMPLIED,3539;TAX_POLITICAL_PARTY_REPUBLICANS,45;TAX_POLITICAL_PARTY_REPUBLICANS,2429;USPEC_POLITICS_GENERAL1,45;USPEC_POLITICS_GENERAL1,2429;TAX_FNCACT_GUIDE,2925;CRISISLEX_CRISISLEXREC,3521;WB_2024_ANTI_CORRUPTION_AUTHORITIES,3412;WB_840_JUSTICE,3412;WB_2025_INVESTIGATION,3412;WB_1014_CRIMINAL_JUSTICE,3412;CORRUPTION,1092;WB_2019_ANTI_CORRUPTION_LEGISLATION,1092;WB_696_PUBLIC_SECTOR_MANAGEMENT,1092;WB_831_GOVERNANCE,1092;WB_832_ANTI_CORRUPTION,1092;WB_2020_BRIBERY_FRAUD_AND_COLLUSION,1092;TAX_FNCACT_ARCHIVIST,231;CRISISLEX_C07_SAFETY,3412;TRIAL,562;TRIAL,2608;TRIAL,2814;TAX_FNCACT_LAWYER,562;TAX_FNCACT_LAWYER,2608;TAX_FNCACT_LAWYER,2814;LEADER,743;LEADER,2021;TAX_FNCACT_PRESIDENT,743;TAX_FNCACT_PRESIDENT,2021;TAX_FNCACT_LAWYERS,852;ELECTION,88;ELECTION,1383;ELECTION,1552;ELECTION,1845;ELECTION,3328;KILL,2458;","2#Wisconsin, United States#US#USWI##44.2563#-89.6385#WI#575;2#New York, United States#US#USNY##42.1497#-74.9384#NY#494","Mike Pence,2032;Mike Pence,2755;Joe Biden,1406","New York Times,500;Justice Department,3440;Team Trump,1478;National Archives,3464","-0.961538461538462,2.08333333333333,3.04487179487179,5.12820512820513,26.1217948717949,0.480769230769231,551"
2022-02-04 05:30:00 UTC,https://www.msnbc.com/all-in/watch/gop-senate-candidate-pushes-big-lie-while-simultaneously-urging-people-to-vote-132403781773,gop senate candidate pushes big lie while simultaneously urging people to vote 132403781773,"TAX_FNCACT_SUPPORTERS,195;TAX_POLITICAL_PARTY_REPUBLICANS,25;USPEC_POLITICS_GENERAL1,25;TAX_POLITICAL_PARTY_REPUBLICAN,265;",,"Chris Hayes,11",,"0,5.76923076923077,5.76923076923077,11.5384615384615,30.7692307692308,0,44"
2022-02-04 05:45:00 UTC,https://www.msnbc.com/11th-hour/watch/trump-s-handle-on-the-gop-132414533552,trump s handle on the gop 132414533552,"LEADER,21;TAX_FNCACT_PRESIDENT,21;USPEC_POLITICS_GENERAL1,21;ELECTION,91;TAX_FNCACT_VICE_PRESIDENT,21;TAX_POLITICAL_PARTY_REPUBLICAN,215;","2#Florida, United States#US#USFL##27.8333#-81.717#FL#132","Juanita Tolliver,267;Adam Kinzinger,249;Mike Pence,32;Matthew Dowd,282;Liz Cheney,232","Federalist Society,115","-1.88679245283019,0,1.88679245283019,1.88679245283019,13.2075471698113,0,48"
2022-02-04 05:45:00 UTC,https://www.msnbc.com/11th-hour/watch/scheme-to-subvert-2020-election-132414533523,scheme to subvert 2020 election 132414533523,"USPEC_POLITICS_GENERAL1,140;TAX_FNCACT_LEADER,277;TAX_POLITICAL_PARTY_REPUBLICAN,192;CRISISLEX_CRISISLEXREC,259;TAX_WORLDLANGUAGES_RUSSIA,325;SECURITY_SERVICES,448;TAX_FNCACT_POLICE,448;CRISISLEX_C07_SAFETY,448;ELECTION,112;TAX_WEAPONS_GUN,488;CRISISLEX_T03_DEAD,259;TAX_TERROR_GROUP_ISIS,270;WB_2433_CONFLICT_AND_VIOLENCE,497;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE,497;UNGP_CRIME_VIOLENCE,497;","1#Russia#RS#RS##60#100#RS#325;2#New York, United States#US#USNY##42.1497#-74.9384#NY#509;1#Ukraine#UP#UP##49#32#UP#395;1#Syria#SY#SY##35#38#SY#238",,,"-7.14285714285714,1.02040816326531,8.16326530612245,9.18367346938776,19.3877551020408,0,87"
2022-02-04 14:15:00 UTC,https://www.msnbc.com/rachel-maddow-show/rnc-s-ronna-mcdaniel-changes-her-tune-jan-6-rioters-n1288593,rnc s ronna mcdaniel changes her tune jan 6 rioters n1288593,"IDEOLOGY,2123;EPU_POLICY_CONGRESSIONAL,1338;PERSECUTION,1194;DISCRIMINATION,1194;UNGP_FREEDOM_FROM_DISCRIMINATION,1194;MILITARY,2469;TAX_MILITARY_TITLE_SOLDIERS,2469;TAX_FNCACT_SOLDIERS,2469;TAX_POLITICAL_PARTY_DEMOCRAT,3305;PROTEST,1982;TAX_FNCACT_REPRESENTATIVES,174;GENERAL_GOVERNMENT,3487;EPU_POLICY_CONGRESS,3487;TAX_FNCACT_CITIZENS,1215;TAX_FNCACT_CITIZENS,1767;TAX_FNCACT_CITIZENS,3090;TAX_ETHNICITY_AMERICAN,1481;TAX_ETHNICITY_AMERICAN,2796;WB_739_POLITICAL_VIOLENCE_AND_CIVIL_WAR,1462;WB_738_SOCIAL_COHESION,1462;WB_2462_POLITICAL_VIOLENCE_AND_WAR,1462;WB_134_SOCIAL_DEVELOPMENT,1462;TAX_FNCACT_AUTHOR,939;CRISISLEX_CRISISLEXREC,145;CRISISLEX_CRISISLEXREC,2082;CRISISLEX_CRISISLEXREC,2678;CRISISLEX_CRISISLEXREC,3248;CRISISLEX_CRISISLEXREC,3277;TAX_FNCACT_PRESIDENT,2337;TAX_FNCACT_POLICEMEN,2487;MEDIA_MSM,1137;EPU_POLICY_POLITICAL,1251;EPU_POLICY_POLITICAL,1453;EPU_POLICY_POLITICAL,1803;EPU_POLICY_POLITICAL,3126;TAX_FNCACT_DEMONSTRATORS,2734;TAX_FNCACT_CHAIRWOMAN,845;LEADER,520;TAX_FNCACT_LAWMAKERS,520;EPU_POLICY_LAWMAKERS,520;EPU_CATS_MIGRATION_FEAR_FEAR,2007;VIOLENT_UNREST,2281;VIOLENT_UNREST,3067;VIOLENT_UNREST,3332;VIOLENT_UNREST,3361;VIOLENT_UNREST,3443;SOC_PARDON,2272;TAX_POLITICAL_PARTY_REPUBLICAN,34;TAX_POLITICAL_PARTY_REPUBLICAN,419;TAX_POLITICAL_PARTY_REPUBLICAN,815;TAX_POLITICAL_PARTY_REPUBLICAN,1653;TAX_POLITICAL_PARTY_REPUBLICAN,1905;TAX_POLITICAL_PARTY_REPUBLICAN,3187;TAX_POLITICAL_PARTY_REPUBLICAN,3403;TAX_POLITICAL_PARTY_REPUBLICAN,3467;USPEC_POLITICS_GENERAL1,34;USPEC_POLITICS_GENERAL1,419;USPEC_POLITICS_GENERAL1,815;USPEC_POLITICS_GENERAL1,1653;USPEC_POLITICS_GENERAL1,1905;USPEC_POLITICS_GENERAL1,3187;USPEC_POLITICS_GENERAL1,3403;USPEC_POLITICS_GENERAL1,3467;TREASON,2594;DEMOCRACY,2806;UNGP_POLITICAL_FREEDOMS,2806;UNGP_FORESTS_RIVERS_OCEANS,1430;TAX_WORLDMAMMALS_BAT,1281;TAX_FNCACT_OFFICIALS,44;EPU_POLICY_WHITE_HOUSE,2314;LEGISLATION,2934;EPU_POLICY_LAW,2934;WB_2433_CONFLICT_AND_VIOLENCE,1462;WB_2433_CONFLICT_AND_VIOLENCE,2854;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE,1462;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE,2854;UNGP_CRIME_VIOLENCE,1462;UNGP_CRIME_VIOLENCE,2854;","2#Wyoming, United States#US#USWY##42.7475#-107.209#WY#190;3#White House, District Of Columbia, United States#US#USDC#DC001#38.8951#-77.0364#531871#2314;1#American#US#US##39.828175#-98.5795#US#1481;1#American#US#US##39.828175#-98.5795#US#2796;3#Washington, Washington, United States#US#USDC#DC001#38.8951#-77.0364#531871#761","Ronna Mcdaniel,860;Donald Trump,2225;Illinoi Adam Kinzinger,226;David Bossie,908;Liz Cheney,201","White House,2314;Republican National Committee,438;Republican National Committee,834;Republican National Committee,1672;Republican National Committee,1924;Republican National Committee,3422","-3.07692307692308,3.93162393162393,7.00854700854701,10.9401709401709,19.6581196581197,1.36752136752137,537"
